Step,Loss,Value Loss,Policy Loss,Entropy
62800,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
62900,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
63000,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
63100,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
63200,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
63300,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
63400,0.47594785690307617,1.2809816543012857,0.0,-0.7828165091574192
63500,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
63600,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
63700,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
63800,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
63900,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64000,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64100,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64200,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64300,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64400,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64500,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64600,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64700,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64800,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
64900,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65000,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65100,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65200,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65300,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65400,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65500,1.0746073722839355,2.2522342137992384,0.0,-0.7093807086348534
65600,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
65700,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
65800,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
65900,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66000,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66100,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66200,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66300,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66400,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66500,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66600,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66700,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66800,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
66900,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67000,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67100,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67200,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67300,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67400,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67500,1.0533391237258911,2.2050568871200085,0.0,-0.7197515875101089
67600,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
67700,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
67800,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
67900,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68000,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68100,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68200,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68300,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68400,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68500,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68600,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68700,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68800,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
68900,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69000,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69100,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69200,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69300,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69400,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69500,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69600,0.21150152385234833,0.4428851714357734,0.0,-0.7394555740058422
69700,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
69800,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
69900,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70000,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70100,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70200,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70300,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70400,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70500,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70600,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70700,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70800,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
70900,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71000,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71100,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71200,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71300,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71400,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71500,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71600,0.776496946811676,1.7178180895745754,0.0,-0.757286786660552
71700,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
71800,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
71900,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72000,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72100,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72200,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72300,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72400,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72500,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72600,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72700,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72800,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
72900,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73000,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73100,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73200,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73300,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73400,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73500,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73600,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73700,0.38271966576576233,0.8217982180416584,0.0,-0.7418311096727848
73800,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
73900,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74000,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74100,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74200,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74300,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74400,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74500,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74600,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74700,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74800,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
74900,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75000,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75100,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75200,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75300,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75400,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75500,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75600,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75700,1.0711849927902222,2.286472088098526,0.0,-0.756398718059063
75800,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
75900,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76000,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76100,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76200,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76300,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76400,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76500,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76600,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76700,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76800,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
76900,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77000,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77100,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77200,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77300,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77400,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77500,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77600,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77700,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77800,0.8426238298416138,1.7120001517236232,0.0,-0.7619342111051083
77900,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78000,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78100,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78200,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78300,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78400,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78500,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78600,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78700,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78800,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
78900,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79000,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79100,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79200,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79300,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79400,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79500,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79600,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79700,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79800,1.1234378814697266,2.341179829835892,0.0,-0.7838133499026299
79900,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80000,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80100,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80200,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80300,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80400,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80500,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80600,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80700,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80800,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
80900,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81000,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81100,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81200,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81300,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81400,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81500,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81600,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81700,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81800,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
81900,0.3161619007587433,0.6483375273644925,0.0,-0.8028108026832342
82000,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82100,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82200,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82300,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82400,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82500,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82600,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82700,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82800,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
82900,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83000,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83100,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83200,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83300,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83400,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83500,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83600,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83700,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83800,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
83900,0.5938377976417542,1.2662915520370006,0.0,-0.8008752878755331
84000,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84100,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84200,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84300,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84400,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84500,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84600,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84700,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84800,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
84900,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85000,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85100,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85200,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85300,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85400,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85500,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85600,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85700,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85800,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
85900,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
86000,0.5217229127883911,0.9338883813470602,0.0,-0.8308130752295255
86100,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86200,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86300,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86400,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86500,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86600,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86700,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86800,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
86900,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87000,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87100,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87200,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87300,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87400,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87500,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87600,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87700,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87800,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
87900,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
88000,0.4458495080471039,0.9358714461326599,0.0,-0.8644983943551778
88100,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88200,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88300,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88400,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88500,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88600,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88700,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88800,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
88900,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89000,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89100,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89200,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89300,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89400,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89500,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89600,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89700,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89800,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
89900,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
90000,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
90100,0.4765836000442505,1.1000915177166462,0.0,-0.9009941086173058
90200,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90300,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90400,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90500,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90600,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90700,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90800,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
90900,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91000,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91100,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91200,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91300,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91400,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91500,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91600,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91700,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91800,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
91900,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
92000,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
92100,0.5940654873847961,1.705430869013071,0.0,-0.9175438314676285
92200,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92300,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92400,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92500,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92600,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92700,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92800,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
92900,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93000,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93100,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93200,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93300,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93400,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93500,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93600,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93700,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93800,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
93900,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
94000,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
94100,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
94200,0.8573594689369202,1.4749731786549092,0.0,-0.845715407282114
94300,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
94400,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
94500,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
94600,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
94700,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
94800,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
94900,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95000,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95100,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95200,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95300,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95400,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95500,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95600,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95700,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95800,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
95900,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
96000,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
96100,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
96200,1.2397265434265137,2.721630099415779,0.0,-0.8359826732426882
96300,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
96400,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
96500,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
96600,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
96700,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
96800,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
96900,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97000,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97100,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97200,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97300,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97400,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97500,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97600,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97700,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97800,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
97900,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
98000,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
98100,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
98200,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
98300,1.0270379781723022,2.573980053514242,0.0,-0.8039231233298778
98400,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
98500,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
98600,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
98700,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
98800,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
98900,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99000,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99100,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99200,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99300,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99400,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99500,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99600,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99700,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99800,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
99900,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
100000,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
100100,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
100200,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
100300,1.4138673543930054,2.818441104888916,0.0,-0.7986641608178615
